Booking_Ref,Carrier,Origin_Inland,Port_of_Loading,Destination,Grade,Declared_Weight_KG,Actual_VGM_KG,Booking_Date,SI_Deadline,Weight_Variance,VGM_Alert
ROM25-18965,CMA CGM,Modjo Hub,Djibouti,Trieste (Italy),Guji G1 Specialty,19204.96,19204.96,2025-01-01,2025-01-06,0.0,CLEAR
ROM25-59754,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Sidama G1 Washed,19210.9,19210.9,2025-01-02,2025-01-07,0.0,CLEAR
ROM25-16743,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Sidama G1 Washed,19204.84,19204.84,2025-01-03,2025-01-08,0.0,CLEAR
ROM25-18151,CMA CGM,Modjo Hub,Djibouti,Trieste (Italy),Guji G1 Specialty,19204.56,19204.56,2025-01-03,2025-01-08,0.0,CLEAR
ROM25-15342,CMA CGM,Mojo Dry Port,Djibouti,Jeddah (KSA),Yirgacheffe G2 Natural,19205.56,19205.56,2025-01-05,2025-01-10,0.0,CLEAR
ROM25-83937,CMA CGM,Mojo Dry Port,Djibouti,Antwerp (Belgium),Guji G1 Specialty,19206.81,19206.81,2025-01-06,2025-01-11,0.0,CLEAR
ROM25-82139,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Limu G2,19214.69,19214.69,2025-01-08,2025-01-13,0.0,CLEAR
ROM25-25104,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Guji G1 Specialty,19214.03,19383.04345140681,2025-01-08,2025-01-13,169.01345140681224,CRITICAL: ROLL RISK
ROM25-77041,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Yirgacheffe G2 Natural,19214.61,19214.61,2025-01-09,2025-01-14,0.0,CLEAR
ROM25-94706,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19201.21,19201.21,2025-01-09,2025-01-14,0.0,CLEAR
ROM25-53877,CMA CGM,Mojo Dry Port,Djibouti,Trieste (Italy),Sidama G1 Washed,19205.76,19205.76,2025-01-11,2025-01-16,0.0,CLEAR
ROM25-64597,CMA CGM,Addis Ababa Kality,Djibouti,Hamburg (Germany),Guji G1 Specialty,19195.7,19195.7,2025-01-11,2025-01-16,0.0,CLEAR
ROM25-33301,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Sidama G1 Washed,19206.64,19206.64,2025-01-12,2025-01-17,0.0,CLEAR
ROM25-86090,CMA CGM,Addis Ababa Kality,Djibouti,Jeddah (KSA),Guji G1 Specialty,19201.34,19201.34,2025-01-15,2025-01-20,0.0,CLEAR
ROM25-57779,CMA CGM,Modjo Hub,Djibouti,Trieste (Italy),Limu G2,19202.47,19311.05168639109,2025-01-15,2025-01-20,108.58168639108771,CRITICAL: ROLL RISK
ROM25-49217,CMA CGM,Addis Ababa Kality,Djibouti,Hamburg (Germany),Sidama G1 Washed,19209.37,19209.37,2025-01-17,2025-01-22,0.0,CLEAR
ROM25-64736,CMA CGM,Modjo Hub,Djibouti,Jeddah (KSA),Guji G1 Specialty,19213.71,19213.71,2025-01-19,2025-01-24,0.0,CLEAR
ROM25-90796,CMA CGM,Addis Ababa Kality,Djibouti,Antwerp (Belgium),Yirgacheffe G2 Natural,19202.62,19202.62,2025-01-20,2025-01-25,0.0,CLEAR
ROM25-45501,CMA CGM,Modjo Hub,Djibouti,Hamburg (Germany),Guji G1 Specialty,19210.92,19332.03903839842,2025-01-20,2025-01-25,121.11903839842125,CRITICAL: ROLL RISK
ROM25-84435,CMA CGM,Addis Ababa Kality,Djibouti,Trieste (Italy),Yirgacheffe G2 Natural,19201.05,19269.41699356314,2025-01-22,2025-01-27,68.36699356314057,CRITICAL: ROLL RISK
ROM25-63752,CMA CGM,Addis Ababa Kality,Djibouti,Jeddah (KSA),Sidama G1 Washed,19196.51,19252.1295559873,2025-01-23,2025-01-28,55.61955598730128,CRITICAL: ROLL RISK
ROM25-45992,CMA CGM,Mojo Dry Port,Djibouti,Hamburg (Germany),Guji G1 Specialty,19200.86,19200.86,2025-01-24,2025-01-29,0.0,CLEAR
ROM25-87692,CMA CGM,Addis Ababa Kality,Djibouti,Trieste (Italy),Sidama G1 Washed,19205.8,19205.8,2025-01-24,2025-01-29,0.0,CLEAR
